id,checkin,lat,lng,location,dist
3668,2010-09-02T00:40:28Z,30.26946473,-97.73080567,658791,1.204680569
3914,2010-01-28T16:37:11Z,30.28143542,-97.73862362,70200,1.644302261
703,2010-07-15T22:30:12Z,30.2739719,-97.74045958,658607,0.798317701
2241,2010-05-29T17:57:01Z,29.86200467,-97.86767755,1025550,46.61931389
740,2010-08-22T18:52:28Z,30.48319817,-97.68354714,620027,24.69222375
535,2010-05-16T17:08:02Z,30.41312814,-97.90155709,1126848,22.24452513
2673,2010-07-24T19:33:16Z,30.25815902,-97.80774951,18415,6.292794489
3055,2010-07-07T16:40:15Z,29.45024482,-98.4474882,569635,113.4268374
3160,2010-07-04T05:03:10Z,29.577034,-98.51274072,918667,106.7271052
402,2009-11-10T17:54:48Z,35.49283099,-97.53079534,31589,581.4063444
3682,2010-07-23T22:34:09Z,30.2589282,-97.80859709,21222,6.360291354
3360,2010-02-26T03:14:15Z,30.62654782,-96.33102179,101590,141.1343218
1167,2010-09-04T07:27:55Z,32.7987138,-96.8028322,35052,295.2598278
584,2009-09-18T17:51:12Z,35.56212435,-97.51175165,24899,589.169094
2810,2010-02-23T19:00:39Z,32.7306926,-97.34097482,512333,276.5721399
2714,2010-08-16T20:28:39Z,33.01084327,-97.07704538,202133,311.5288532
4492,2010-02-07T19:53:57Z,31.33896683,-94.73070492,65609,311.3988096
366,2010-05-09T00:12:05Z,30.24534943,-97.75690733,185343,2.765259203
3756,2010-03-15T20:31:00Z,30.28569476,-97.73859108,113489,2.105953701
326,2010-07-17T00:25:06Z,30.41568115,-97.68194607,658098,17.52600146
1201,2010-10-20T19:29:54Z,30.26915353,-97.74192678,1157008,0.247677681
1725,2010-08-20T17:34:27Z,35.65472777,-97.4817815,430352,599.5659008
4216,2010-08-03T20:13:04Z,30.25755666,-97.80667663,962331,6.202274766
854,2010-10-16T22:29:46Z,35.46343136,-97.5149703,26751,578.191771
3758,2010-03-03T23:56:40Z,29.59425162,-95.62255453,502256,217.6053619
584,2009-11-13T17:49:50Z,35.62442292,-97.48724358,36146,596.1785417
1773,2010-05-06T22:11:04Z,30.184142,-97.84780025,104525,13.65530115
2714,2010-09-14T05:20:41Z,33.03424005,-97.07066134,606435,314.1972438
4185,2010-09-22T18:08:50Z,30.35776189,-97.73294672,1204203,10.12191925
4057,2009-12-11T18:11:58Z,30.30078054,-97.74062177,18392,3.746538915
112,2010-06-16T19:01:25Z,30.96506142,-95.88038921,17537,194.4036936
2149,2010-09-04T02:50:28Z,30.44041162,-97.6198649,15491,22.60295214
557,2010-10-19T20:03:05Z,30.26910295,-97.74939537,420315,0.645834137
3817,2010-06-10T14:01:48Z,30.25254295,-97.74701357,26910,1.668332779
259,2010-03-15T16:47:03Z,30.26816189,-97.76991218,694764,2.581161187
4057,2010-08-20T01:09:36Z,30.25067549,-97.74953485,10923,1.934852033
3360,2010-08-16T19:11:21Z,33.06546032,-96.88875985,1469792,321.4858371
112,2010-09-14T17:46:56Z,30.2371176,-97.72399018,497526,3.809139801
3615,2010-03-06T15:52:04Z,32.72207022,-97.35682725,9098,275.4189956
947,2010-05-09T15:41:05Z,33.14662935,-97.08223822,87150,326.2259381
3476,2010-03-25T18:35:39Z,32.94083728,-97.07446288,29618,303.9655448
35,2010-10-05T17:28:55Z,33.07904172,-96.818909,230599,324.6633101
1678,2010-10-21T00:44:36Z,29.828637,-95.47966,3683091,223.2405483
3175,2010-04-05T21:11:30Z,32.72841125,-97.38831639,10559,275.7377302
4165,2010-10-09T01:31:32Z,30.26891763,-97.76952267,4993614,2.548868936
1773,2010-08-24T17:31:26Z,30.31420783,-97.73376317,29459,5.307866901
859,2010-03-16T23:11:22Z,30.2681275,-97.7695316,716278,2.544481241
2930,2009-10-21T04:25:34Z,32.99762223,-96.73259231,54706,318.3234946
3833,2009-11-11T15:05:27Z,30.43183922,-97.73581265,10508,18.32547524
2810,2010-09-28T23:53:44Z,32.77974285,-96.76227808,29906,294.4427334
475,2010-08-02T19:29:47Z,32.67054971,-97.13577274,574742,273.379575
350,2009-08-21T18:06:34Z,30.47044375,-97.80664444,10030,23.41350706
4599,2010-06-23T17:15:14Z,30.26957553,-97.74951339,18568,0.675697881
3754,2010-02-16T19:20:59Z,30.26793478,-97.74295807,13991,0.087488029
3817,2010-02-10T00:12:06Z,30.26753966,-97.74091092,63990,0.210897434
3631,2009-11-29T12:30:48Z,32.89746165,-97.04034805,10259,299.9533297
3613,2010-02-14T00:17:05Z,29.56392193,-98.60030308,33895,113.7564409
4110,2010-07-07T22:13:05Z,30.25990178,-97.71839595,212891,2.502297728
4616,2010-04-20T02:29:12Z,35.48028439,-97.52183046,64028,580.0412606
3155,2010-01-16T21:02:19Z,30.47830892,-97.76518173,113341,23.5751749
3639,2010-10-02T04:11:52Z,30.26784275,-97.7367568,9302,0.610256121
1725,2010-08-10T13:04:50Z,35.62828936,-97.43666012,1519530,596.8152461
66,2010-10-12T02:42:42Z,30.25573099,-97.76338577,316637,2.32887381
130,2009-12-24T20:39:18Z,29.98599475,-95.34634061,120172,232.6093632
1745,2010-09-18T23:44:06Z,30.19691513,-97.78571428,525668,8.819834095
3434,2010-06-21T13:37:30Z,30.48398112,-97.66252683,29878,25.31773358
2809,2010-08-10T14:07:23Z,29.76014899,-95.36561966,323451,235.7450176
278,2010-07-22T20:19:46Z,30.20155733,-97.66712666,9410,10.31587719
225,2010-04-21T20:22:02Z,30.25802498,-97.73959425,703229,1.068198764
138,2010-03-16T18:11:20Z,30.26964965,-97.74898767,19267,0.633286195
2565,2010-07-04T18:55:50Z,29.542501,-95.13829295,800064,263.6780686
1180,2010-07-17T21:01:54Z,33.14555277,-97.12109032,96234,325.4242704
2565,2010-06-27T22:45:15Z,29.60176665,-95.62993362,91728,216.6438352
131,2010-06-11T15:44:13Z,30.26400864,-97.7322902,1093180,1.091889178
4195,2010-03-16T18:55:02Z,30.20796853,-97.67048144,603024,9.587726112
1180,2010-07-15T22:32:16Z,33.09103626,-96.67996335,230467,329.7156504
401,2009-12-17T02:21:54Z,30.40178771,-97.72653222,120691,15.05450148
2992,2010-06-12T01:16:03Z,35.38452087,-94.41686013,433934,648.2540323
3328,2010-09-01T01:29:19Z,30.1147469,-97.3515594,397296,41.26802431
3012,2009-10-02T23:09:15Z,35.49884502,-97.52162486,25929,582.1044051
605,2010-04-19T05:26:11Z,30.26496302,-97.73164035,99753,1.123509687
3476,2010-08-27T19:53:54Z,32.88985823,-97.09179282,324659,298.0833814
219,2009-10-24T14:09:27Z,35.3150212,-97.4899413,39109,561.7950774
3159,2010-07-21T18:09:40Z,32.93550005,-97.07818927,15928,303.3120676
2784,2010-04-17T23:37:32Z,32.4998014,-94.74613743,106956,377.5450615
225,2010-04-15T20:54:21Z,30.25458428,-97.73704882,724198,1.512160085
592,2010-03-06T14:58:30Z,33.06467038,-96.78545826,553804,323.9973595
3806,2010-02-21T23:19:47Z,30.1830406,-97.84986865,309163,13.88464852
402,2009-11-10T03:32:48Z,35.50118507,-97.55871675,90632,582.2519216
302,2010-03-27T02:30:20Z,30.20155733,-97.66712666,9410,10.31587719
3055,2010-09-24T12:00:23Z,29.51717473,-98.46206903,47370,108.4379421
2754,2010-03-17T16:00:37Z,30.25790899,-97.74753022,693430,1.113915855
3283,2010-08-20T20:19:13Z,29.60666992,-98.46505722,236379,101.1619549
1198,2010-07-07T23:34:52Z,30.26593,-97.758648,1323318,1.503127091
1766,2010-03-16T14:08:53Z,30.26875251,-97.76986557,701873,2.580375015
29,2010-06-25T18:55:26Z,30.30074395,-97.74040578,18800,3.743833328
2809,2010-05-07T17:42:59Z,29.7599783,-95.3627697,111067,236.0161803
326,2010-05-06T17:56:22Z,30.41731443,-97.6708765,187631,18.07707192
4005,2010-03-12T20:27:37Z,30.26529449,-97.73854852,9247,0.480104788
3476,2010-01-14T17:59:23Z,32.88213143,-97.10107868,59332,297.0621198
3493,2010-07-02T02:30:43Z,29.73422837,-95.44171395,74040,229.3935588
483,2010-07-29T17:28:53Z,29.56563729,-98.58551502,229741,112.5928431
4210,2010-03-13T06:37:14Z,30.26623967,-97.7459085,9225,0.291734483
337,2010-07-15T18:13:22Z,35.4760017,-97.5169919,490057,579.5816277
1695,2010-09-15T15:23:25Z,32.93778234,-97.0766452,1381755,303.5905144
3703,2010-02-23T14:08:17Z,30.3541088,-97.72734843,46243,9.785979425
3340,2010-08-08T01:34:09Z,32.8431063,-97.2391963,291220,290.3831668
3205,2010-08-21T23:18:52Z,30.32089072,-97.70721811,1228364,6.895466307
3457,2010-06-24T18:46:20Z,30.27348309,-97.7208023,588856,2.25048442
2141,2010-01-29T18:22:13Z,30.26890435,-97.74692313,160220,0.41893822
3623,2010-07-26T20:14:20Z,31.49908446,-97.16863708,1483979,147.5445723
3667,2010-09-26T20:19:37Z,30.22850153,-97.81979502,31409,8.532303274
1759,2010-03-23T16:51:09Z,32.72972897,-97.11549282,10479,280.2137829
1405,2010-03-13T22:57:27Z,30.26608789,-97.74312531,182083,0.11859676
2631,2010-08-14T20:50:27Z,32.73762998,-96.61182458,1134153,294.891515
2583,2010-07-05T23:24:05Z,32.81439387,-96.81301969,1393550,296.6320726
452,2010-05-25T21:11:48Z,30.26790958,-97.74931242,21714,0.606252175
2241,2010-03-15T18:41:39Z,30.266091,-97.738463,686048,0.457080768
3801,2010-02-27T17:06:09Z,30.24139165,-97.74735688,10417,2.894099274
2157,2010-07-29T21:05:37Z,30.15455246,-97.79433846,1485572,13.45528975
3386,2010-05-06T00:17:32Z,33.12864196,-96.7326234,906229,332.2270526
716,2010-04-07T20:27:41Z,30.40138055,-97.66180515,40757,16.83985422
2101,2010-07-14T14:48:12Z,35.178684,-101.83514,954483,666.7729275
475,2010-09-03T18:34:55Z,32.75561062,-97.33242095,17219,279.4277837
1542,2010-09-14T16:47:57Z,32.78767955,-96.7972641,17898,294.2522306
3684,2010-10-20T22:54:17Z,30.26760757,-97.75488317,5498236,1.13651103
2224,2010-09-20T21:20:20Z,33.02878766,-96.8470037,87230,318.5739396
32,2010-06-16T16:05:56Z,30.33686757,-97.75795697,9407,7.882714263
4634,2010-07-28T00:35:16Z,32.79815912,-96.80302618,11646,295.1955606
1725,2010-09-06T18:27:30Z,35.62573377,-97.4846488,1195260,596.3339027
3238,2010-09-01T12:43:49Z,32.8362894,-97.1322298,11383,291.4774442
2277,2010-03-14T04:19:06Z,30.26676535,-97.73813008,9318,0.475492036
211,2010-06-13T18:47:04Z,30.31531856,-97.73388147,64464,5.427798127
242,2010-06-16T01:28:41Z,30.3896597,-97.7420424,708952,13.62247419
141,2009-12-31T14:40:18Z,30.38040885,-97.68721722,301517,13.68666991
3715,2009-12-24T18:25:56Z,30.31539497,-97.73402631,25071,5.433944608
2673,2010-07-29T23:11:39Z,30.07145134,-94.11981489,580731,348.9773645
3396,2010-04-04T16:43:04Z,30.2739166,-97.7408123,9235,0.782462901
539,2010-07-15T19:08:37Z,30.24525568,-97.75198192,77331,2.581239797
3759,2010-08-17T18:16:45Z,32.9549326,-96.84156838,1222506,310.8159939
1773,2010-06-21T17:39:31Z,30.20243821,-97.80823231,15593,9.538417595
3769,2010-04-11T17:33:55Z,30.2324747,-97.87407125,48464,13.16165376
434,2010-03-14T02:09:19Z,30.25801062,-97.73973942,9256,1.065459129
1597,2010-08-19T23:20:08Z,32.93217849,-96.82008311,62465,308.9561817
3273,2009-11-15T18:53:52Z,30.23678658,-97.76286274,18758,3.875442167
3631,2010-07-28T20:09:08Z,32.99826057,-96.9089179,166077,313.7814332
551,2010-04-07T22:04:53Z,32.75901448,-96.97945298,338608,286.3786382
4647,2010-03-15T21:50:08Z,33.06945681,-96.81656279,177749,323.6983258
3853,2010-03-14T01:44:54Z,30.2665918,-97.73674607,9337,0.609653769
877,2010-09-08T19:52:45Z,33.02216172,-96.78708256,3359497,319.4244181
1568,2010-08-17T21:51:56Z,35.65173193,-97.46135617,56425,599.3134849
2714,2010-09-09T19:36:18Z,32.88472083,-96.9555029,71608,300.4666411
163,2010-05-18T16:22:40Z,30.25103148,-97.754092,49904,2.082319543
4319,2010-03-14T14:28:07Z,30.26535837,-97.74020567,25916,0.339128637
83,2010-10-03T03:36:50Z,30.29633689,-97.72146595,740305,3.851040144
3044,2010-08-26T12:58:26Z,30.26470542,-97.7454686,9257,0.35713152
3328,2010-09-10T00:26:57Z,30.25853898,-97.75969505,14516,1.862715324
4216,2010-08-28T22:50:33Z,30.25762153,-97.80690193,9411,6.222356831
740,2010-09-11T16:15:52Z,30.48500048,-97.6717998,103785,25.16966322
947,2010-01-17T17:24:33Z,32.93464152,-96.83986224,47496,308.6944484
3944,2010-03-16T11:02:22Z,33.04283408,-97.10081288,43758,314.5687895
20,2010-09-21T17:22:20Z,32.97499901,-96.71521068,23435,316.4307768
2882,2010-03-10T22:00:27Z,32.80041162,-96.82323497,52072,294.8623105
515,2010-06-19T04:29:30Z,30.26496302,-97.73164035,99753,1.123509687
1695,2010-10-16T13:52:29Z,33.17204513,-96.63877093,4848208,339.4697766
4140,2010-03-19T16:43:01Z,33.12766834,-96.72855735,164156,332.2343951
3222,2010-06-28T02:11:37Z,32.64233016,-96.847602,1174483,277.4260745
3910,2010-03-11T22:10:12Z,30.26360797,-97.73956776,681993,0.517614015
4211,2010-03-12T00:20:12Z,30.26725434,-97.73944438,9249,0.347493973
2319,2010-10-01T15:39:58Z,30.3334987,-97.82305955,13253,10.64946841
4617,2010-03-14T04:44:32Z,30.21444502,-97.74923065,41895,5.890752664
2141,2009-12-21T02:44:12Z,30.2618413,-97.7733042,67816,2.964017903
2861,2010-07-24T16:17:55Z,30.27148432,-97.74167061,13469,0.499782735
584,2010-03-26T13:19:41Z,35.4930319,-97.5222981,47919,581.45622
3742,2010-01-21T18:23:56Z,30.26957553,-97.74951339,18568,0.675697881
3415,2010-08-11T22:42:47Z,32.27271345,-99.8431798,90305,299.2701949
1192,2010-05-21T22:48:52Z,32.86097169,-97.31018742,143232,291.3197325
956,2010-09-07T21:39:54Z,30.50893176,-97.67698646,1351178,27.62150393
3935,2010-03-19T19:36:57Z,30.39570405,-97.72058155,253977,14.45611874
366,2010-09-02T23:32:35Z,30.24892385,-97.74962604,608105,2.122804479
626,2010-10-02T21:00:48Z,32.67609857,-97.15047298,103701,273.6928216
35,2010-08-09T15:27:52Z,33.07141745,-96.82103603,111304,323.7936507
335,2010-05-21T23:01:49Z,30.26783823,-97.74729252,1140047,0.413482687
3360,2010-06-24T22:08:03Z,32.450814,-96.98141258,733350,253.3505513
337,2010-03-13T23:23:53Z,30.2671399,-97.7393326,671562,0.358049439
3675,2010-03-18T16:57:51Z,30.26246207,-97.76237153,51844,1.926551208
381,2010-06-13T01:40:03Z,32.80589109,-97.32391685,1228322,285.074959
4321,2010-03-17T06:09:50Z,30.21461073,-97.75323472,686587,5.923615634
2515,2010-02-24T23:16:14Z,30.60988222,-96.34037733,11611,139.7688894
535,2010-10-04T20:06:39Z,30.26910295,-97.74939537,420315,0.645834137
89,2010-05-12T22:59:18Z,32.78941214,-96.80963516,171843,294.0807369
1405,2010-03-13T21:55:54Z,30.2739719,-97.74045958,658607,0.798317701
4332,2010-03-14T16:40:14Z,30.26545202,-97.7384305,671651,0.483238401
138,2009-12-12T04:00:36Z,30.26238798,-97.76158332,9266,1.856127983
138,2009-10-06T18:44:26Z,32.94247268,-97.12924718,9388,303.106068
515,2010-06-12T02:53:55Z,30.20155733,-97.66712666,9410,10.31587719
1788,2010-07-03T14:14:51Z,30.20155733,-97.66712666,9410,10.31587719
3415,2010-08-30T12:17:42Z,32.86418437,-96.95865868,11545,298.1825993
3870,2010-04-12T00:53:48Z,30.20155733,-97.66712666,9410,10.31587719
1948,2010-10-12T00:34:52Z,33.76035867,-96.56931557,376242,403.87366
1180,2010-07-18T17:34:56Z,33.007024,-96.97455497,27539,313.2229142
3012,2010-06-18T13:04:44Z,35.65227488,-97.46387959,951964,599.3635361
496,2010-05-27T18:35:51Z,34.17304177,-97.13376793,1179817,438.0776082
0,2010-08-07T01:06:43Z,30.26540569,-97.74779141,46946,0.494120843
1663,2010-04-30T00:56:54Z,35.31861798,-97.49517218,42454,562.17431
592,2010-07-26T17:10:24Z,32.78131633,-96.80412358,605462,293.3815176
3362,2010-01-02T23:55:22Z,33.09929233,-96.81191817,93934,327.0073443
3700,2010-07-18T17:47:57Z,29.30737042,-94.79334582,286833,303.99263
2882,2010-04-27T22:23:57Z,32.74943643,-96.8321374,33091,289.2065889
2810,2010-02-09T13:43:40Z,32.8388241,-97.31659003,15839,288.796983
588,2010-03-17T17:34:42Z,30.2646273,-97.73948193,672698,0.443858343
4428,2010-03-14T17:01:05Z,30.26360797,-97.73956776,9246,0.517614015
1414,2010-09-06T16:25:47Z,29.78083954,-95.54039618,1507908,218.8417663
3214,2010-08-08T20:32:37Z,32.86863908,-96.7736721,10720,303.4959663
3674,2010-07-19T18:47:38Z,33.04251018,-97.01932352,56089,316.114118
3914,2010-05-21T17:40:10Z,30.28397399,-97.73637056,10756,1.977670602
437,2010-06-30T01:24:18Z,30.27021141,-97.74971321,15478,0.723746443
2539,2010-08-22T02:19:35Z,30.46833077,-97.80361354,33987,23.11196902
1410,2010-10-19T14:20:06Z,29.98767432,-95.4987536,191889,218.0652785
116,2010-05-07T16:18:56Z,30.31015266,-97.74015784,1067829,4.789461564
446,2010-05-14T03:29:25Z,32.80870711,-96.79773384,135685,296.4635563
3360,2010-04-08T17:43:52Z,30.61328943,-96.34027004,548827,139.8802882
2706,2010-08-07T01:04:29Z,31.74695015,-97.10373173,873620,175.4639277
539,2010-01-18T17:01:44Z,30.26429772,-97.73298025,15245,1.018854501
22,2009-10-07T06:06:47Z,30.27008516,-97.73605406,9326,0.747726956
242,2010-08-22T02:07:14Z,30.29553571,-97.74164915,15255,3.158923
3476,2010-07-28T18:20:51Z,32.88974355,-97.15076587,602655,296.9653458
3747,2009-12-26T18:38:57Z,27.52934265,-99.47398376,247223,347.937556
211,2010-04-20T15:51:45Z,30.32216509,-97.7152133,91999,6.675844083
3175,2010-07-14T00:35:57Z,32.75264978,-97.33406217,28886,279.0802038
1481,2010-09-19T03:02:19Z,32.66056523,-97.19652808,144890,271.1349695
2241,2010-08-08T05:35:36Z,30.26708291,-97.7368319,233389,0.598258037
3988,2010-07-01T04:55:48Z,30.21826693,-97.83638272,188102,10.48395106
2654,2010-06-16T03:39:24Z,30.21937608,-97.83563375,13177,10.35866474
242,2010-01-04T00:08:53Z,30.30078054,-97.74062177,18392,3.746538915
2810,2010-03-17T22:50:07Z,30.2679456,-97.7413762,673043,0.184232091
437,2010-07-17T03:45:04Z,30.26951193,-97.73607015,9229,0.720777338
3386,2010-05-09T01:06:07Z,33.16130941,-96.64465689,701206,338.1646289
1545,2010-10-06T12:48:59Z,30.26503646,-97.74618311,9335,0.381190121
2870,2010-03-12T20:15:32Z,30.26360797,-97.73956776,9246,0.517614015
3418,2010-09-12T16:18:07Z,32.97737896,-96.76714361,3456177,315.2063902
584,2010-10-06T13:30:21Z,35.53889207,-97.52996385,24894,586.5275961
1149,2010-07-09T17:10:03Z,30.3652648,-97.99281738,627858,26.33948576
3386,2010-05-10T00:13:25Z,33.10615688,-96.82575351,141694,327.3922676
956,2010-09-19T22:39:41Z,32.83709947,-96.77641063,96612,300.080759
3985,2010-07-03T06:50:51Z,30.26689064,-97.74568588,9223,0.253788374
819,2010-07-18T20:44:21Z,30.17228692,-97.79958188,1330926,11.86451085
1999,2010-01-02T17:21:16Z,32.7786604,-96.80732846,10057,293.0084456
4206,2010-03-15T21:09:59Z,30.26360797,-97.73956776,9246,0.517614015
3122,2010-08-15T07:59:04Z,29.7719815,-95.39703906,472059,232.480764
3790,2010-03-18T22:13:22Z,36.0615058,-95.85238988,98103,667.8594617
3791,2010-08-18T01:26:15Z,30.48447982,-97.67077446,174599,25.14090723
947,2010-06-03T23:22:37Z,33.02981508,-96.92256382,80873,316.8560839
471,2010-10-08T02:22:01Z,30.26783823,-97.74729252,9370,0.413482687
2141,2010-03-02T16:50:23Z,30.26401802,-97.76926249,280217,2.540411656
88,2010-07-05T00:19:20Z,29.86204147,-98.15652888,1186753,60.1033013
956,2010-09-25T18:43:09Z,30.4125576,-97.6717059,64144,17.55855251
135,2010-03-11T18:12:46Z,30.24787192,-97.75033951,69847,2.255059471
3379,2009-11-20T19:05:35Z,32.9985414,-96.7297974,115832,318.5003984
219,2009-11-01T18:50:41Z,35.53203737,-97.53454077,25490,585.7515194
2319,2010-09-10T22:40:25Z,30.24195777,-97.75454337,1452077,3.010854071
3476,2010-06-27T20:51:31Z,32.8924234,-97.10120675,30539,298.1792194
3086,2010-03-12T22:01:01Z,30.26457978,-97.73880159,701133,0.499189916
468,2010-05-28T18:03:25Z,30.23164972,-97.80017142,49215,6.758578923
854,2010-10-13T22:45:06Z,32.83106798,-96.76989443,48061,299.6324729
3754,2010-04-17T00:18:07Z,30.49766872,-97.82062837,49305,26.69028484
3613,2010-02-15T02:56:56Z,30.49718265,-97.77578831,70734,25.77006763
2034,2010-10-21T01:24:24Z,32.98362764,-97.01448409,2980735,309.8320325
3395,2010-08-12T13:00:03Z,33.12275022,-96.68582083,1014865,332.9035529
4634,2010-06-18T11:27:30Z,32.86698999,-96.76499248,21231,303.5713493
434,2010-06-13T05:03:38Z,30.28112041,-97.74521112,153505,1.56677257
3156,2010-03-08T14:06:03Z,29.579307,-95.15069693,634598,261.2690817
4492,2010-01-13T20:12:04Z,31.3181545,-94.74386215,27111,309.3857475
180,2010-05-25T13:34:28Z,30.42548963,-97.7535173,16111,17.63479944
4632,2009-11-22T22:56:45Z,33.02889533,-96.76974892,33575,320.6090655
3559,2010-01-01T21:04:33Z,32.80396822,-96.79107428,33152,296.1535907
3904,2010-01-31T15:15:21Z,30.50115085,-97.68928395,146396,26.5257807
3944,2010-06-05T18:41:31Z,33.0143764,-97.07196818,236823,312.010823
1695,2010-09-02T20:47:02Z,32.8282023,-97.20368051,1059750,289.3245806
1198,2010-09-08T11:57:43Z,30.33620232,-97.73934272,853185,7.686226911
825,2010-06-12T19:10:14Z,29.97195797,-95.69126763,187616,200.0524998
551,2010-04-08T03:41:35Z,32.7702933,-96.79533478,128050,292.4701524
468,2010-09-07T16:45:13Z,30.21785243,-97.75578439,3261744,5.616575234
3910,2010-04-30T17:04:02Z,32.81240883,-96.75342127,16154,298.1491682
842,2010-10-11T21:33:00Z,30.2711656,-97.7536146,1337935,1.107401067
3682,2010-09-04T18:39:25Z,30.21806102,-97.66213775,105326,9.498777238
947,2009-11-08T18:38:51Z,33.1910071,-97.10326195,78858,330.6981397
909,2010-08-21T01:47:37Z,33.13196303,-96.82223082,412917,330.2444785
3776,2010-01-16T16:11:41Z,32.78550667,-96.80153489,88490,293.8993113
3914,2010-06-14T00:51:25Z,30.53598105,-97.69538748,117008,30.23995514
3557,2010-05-10T13:59:45Z,30.41328925,-97.68828392,204676,17.07872215
1542,2010-09-12T16:57:09Z,32.68332335,-97.13450353,21633,274.7926337
1922,2010-09-18T00:36:06Z,32.77729358,-96.80719891,1256449,292.8675129
3759,2010-03-26T17:01:58Z,32.95252189,-96.81688786,115788,311.2088808
52,2010-03-05T01:00:54Z,30.29577888,-97.74091691,10669,3.189702776
3176,2010-02-05T19:33:12Z,30.44711055,-97.78873392,31569,20.48461111
3380,2010-03-14T02:07:43Z,30.26616923,-97.73855417,702513,0.446416959
1725,2010-09-18T17:53:44Z,35.21208937,-97.4436725,210532,550.5633971
786,2010-06-03T18:29:48Z,30.2675138,-97.7412656,9221,0.177012291
3012,2010-03-07T16:20:00Z,32.83775543,-96.77699602,19290,300.1332023
2872,2010-07-02T00:38:02Z,32.8097662,-96.8096588,83610,296.236357
626,2010-09-27T17:41:30Z,32.70945974,-97.3632875,917196,273.9484535
588,2010-03-26T01:29:43Z,30.31665873,-97.74122965,706921,5.507592922
3476,2010-02-17T12:42:55Z,32.89628985,-97.0965578,303024,298.6898147
2141,2010-04-21T02:06:41Z,30.27073378,-97.753703,9241,1.096850248
515,2010-09-11T23:57:56Z,30.23678658,-97.76286274,18758,3.875442167
3742,2010-08-12T17:25:45Z,30.25750105,-97.72653222,750051,1.916200343
3702,2010-01-24T04:44:33Z,30.27978849,-97.74161185,234859,1.41187565
703,2010-10-15T17:33:48Z,30.3073418,-97.74186372,15405,4.470268609
3379,2010-02-27T18:18:14Z,32.81326294,-96.80417633,72218,296.7622673
1948,2010-08-23T00:32:35Z,33.13320287,-96.66086912,11880,334.7247295
1167,2010-09-12T04:30:18Z,32.81436375,-96.7698496,86687,297.8696545
0,2010-08-06T22:29:22Z,30.26906589,-97.74567246,1038401,0.328862805
148,2010-01-15T15:36:27Z,30.27065395,-97.7419719,38607,0.403088834
266,2010-04-12T20:25:36Z,30.26721264,-97.74932563,32337,0.601694043
224,2010-10-06T12:49:04Z,29.73987075,-95.46200216,5031602,227.3382321
2091,2010-08-29T03:57:56Z,33.04573913,-97.01345053,56071,316.5851169
1542,2010-09-12T16:48:44Z,32.67984762,-97.13060482,24629,274.4929843
4141,2010-02-19T12:05:01Z,32.84368157,-96.85019015,13559,298.7229433
1543,2010-03-28T18:34:45Z,30.25103148,-97.754092,49904,2.082319543
3118,2010-02-26T16:07:26Z,35.58142687,-97.5656116,614387,591.1519777
3760,2010-01-24T16:53:58Z,29.55257865,-95.09772608,292097,267.0558677
4135,2010-07-11T18:57:22Z,29.64402695,-95.65216385,330324,213.0174284
3806,2010-02-26T21:30:42Z,30.26961259,-97.74240017,116129,0.280756329
282,2010-03-05T23:46:46Z,32.83804445,-96.77592048,494753,300.1948495
3631,2010-01-18T21:32:22Z,29.82760802,-97.98231307,93958,54.0285582
533,2009-05-06T17:21:33Z,32.95340416,-96.8249023,11651,311.0900046
1543,2010-07-16T14:21:32Z,30.22886818,-97.74526637,26530,4.26234618
180,2009-10-09T18:17:19Z,30.35332291,-97.79772372,27576,10.92442674
2941,2010-08-07T22:46:39Z,29.2444655,-94.86415602,440256,300.2638229
52,2010-08-29T13:14:17Z,30.20155733,-97.66712666,9410,10.31587719
35,2010-02-27T15:54:40Z,33.10299229,-96.80755377,187427,327.5144077
3328,2010-10-05T22:49:36Z,30.24813717,-97.77149093,23291,3.453583046
224,2010-03-15T05:37:14Z,30.26633234,-97.74481416,9251,0.191525257
3476,2010-04-14T16:35:54Z,32.89628985,-97.0965578,303024,298.6898147
2341,2010-10-15T02:38:28Z,33.04283705,-96.70288953,959856,323.9582356
1725,2010-09-18T17:51:28Z,35.21300754,-97.44466373,3854288,550.6606533
4141,2010-02-20T19:32:52Z,32.73568985,-97.358983,20783,276.8927557
1021,2010-10-15T14:00:08Z,33.12923087,-96.84525372,885560,329.3836522
2861,2010-09-06T14:05:00Z,30.4663724,-100.2927986,3228686,245.6168398
1142,2010-10-16T22:15:19Z,29.55166627,-95.09335326,291927,267.4895179
740,2010-09-04T00:52:36Z,30.48342957,-97.68194572,29926,24.75319226
486,2010-03-02T18:15:31Z,32.9434466,-97.13156462,46871,303.1703129
574,2010-08-19T01:11:51Z,30.26774082,-97.74580121,233008,0.271176089
1759,2010-01-26T23:35:38Z,32.86048623,-96.8592833,391213,300.2720317
716,2010-03-21T16:45:02Z,29.82947568,-97.97924995,396100,53.71523442
1766,2010-03-15T22:59:31Z,30.26360797,-97.73956776,9246,0.517614015
3747,2010-04-17T21:56:27Z,29.49559853,-98.48056823,177951,111.4278908
242,2010-06-11T23:17:41Z,30.33674483,-97.75725913,659706,7.85739447
1488,2010-07-06T19:50:41Z,32.52597069,-94.36321163,381343,407.3806517
4627,2010-08-31T13:48:35Z,32.88751581,-96.97196245,1330229,300.3845989
4156,2010-03-26T13:43:31Z,32.88002463,-96.72816392,625322,306.0276176
